"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"2393","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-20,2017,7,20,201,24.9,24,18.1,24,1014,24,3.5,24,16.1,24,1.8,24,5.7,NA,31.1,NA,20,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.1,65.9,0
"2394","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-21,2017,7,21,202,23.9,24,17.3,24,1011.6,24,1.2,24,16.1,24,2.3,24,6.7,9.8,31.1,NA,17.2,NA,0,"G",NA,0,0,0,0,0,0,2,3,66.6,0
"2395","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-22,2017,7,22,203,23.1,24,16.4,24,1011.4,24,0.9,24,16.1,24,1.9,24,5.1,NA,30,NA,17.2,NA,0,"G",NA,1,0,0,0,0,NA,1.9,2.8,66,0
"2396","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-23,2017,7,23,204,22,24,16.8,24,1009.5,24,999.1,24,16.1,24,1.7,24,3.6,NA,26.7,NA,17.2,NA,0,"G",NA,1,0,0,0,0,NA,1.9,2.6,72.4,0
"2397","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-24,2017,7,24,205,18.7,24,14.5,24,1011.5,23,1,24,14.6,24,2.1,24,4.1,7.7,26.7,NA,14.4,NA,9.4,"G",NA,1,0,0,0,0,NA,1.6,2.2,76.6,1
"2398","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-25,2017,7,25,206,16.1,24,13.2,24,1018.1,20,7.1,24,13.7,24,1.2,24,3.1,NA,22.2,NA,14.4,NA,7.37,"G",NA,1,0,0,0,0,NA,1.5,1.8,82.9,1
"2399","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-26,2017,7,26,207,18.9,24,14.3,24,1022.4,18,12.5,24,13.2,24,1.2,24,4.6,NA,25.6,NA,13.9,NA,4.06,"G",NA,1,0,0,0,0,0,1.6,2.2,74.7,1
"2400","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-27,2017,7,27,208,19.7,24,16,24,1015.8,22,5,24,12.9,24,3.8,24,5.1,NA,25.6,NA,13.9,NA,0,"G",NA,1,0,0,0,0,NA,1.8,2.3,79.2,0
"2401","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-28,2017,7,28,209,20.6,24,16.1,24,1011.6,20,1.2,24,12.6,24,1.5,24,4.1,NA,26.1,NA,15,NA,7.87,"G",NA,1,0,0,0,0,0,1.8,2.4,75.4,1
"2402","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-29,2017,7,29,210,19.7,24,11.6,24,1012.6,24,2.1,24,16.1,24,3.6,24,6.2,9.3,26.1,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.3,59.5,0
"2403","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-30,2017,7,30,211,19.2,24,10.1,24,1015.9,24,5.3,24,16.1,24,2.2,24,4.1,NA,27.2,NA,11.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.2,55.6,0
"2404","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-07-31,2017,7,31,212,21.7,24,14.7,24,1017.4,24,6.9,24,16.1,24,1.5,24,5.1,NA,30.6,NA,11.1,NA,0,"G",NA,1,0,0,0,0,0,1.7,2.6,64.4,0
"2405","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-01,2017,8,1,213,23.8,24,16.3,24,1017.1,24,6.6,24,16.1,24,1.5,24,4.6,NA,30.6,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.9,62.9,0
"2406","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-02,2017,8,2,214,23.2,24,17.9,24,1017.3,24,6.8,24,16.1,24,1.2,24,6.7,NA,30.6,NA,16.7,NA,0,"G",NA,1,1,0,0,0,0,2,2.8,72.1,0
"2407","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-03,2017,8,3,215,22.8,24,17.2,24,1018.6,24,8.1,24,15.9,24,2.3,24,4.6,NA,30,NA,17.8,NA,0,"G",NA,0,0,0,0,0,0,2,2.8,70.7,0
"2408","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-04,2017,8,4,216,24.6,24,18.9,24,1016,24,5.5,24,16.1,24,4.8,24,9.3,13.4,30,NA,18.3,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.1,70.6,0
"2409","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-05,2017,8,5,217,22.7,24,17.9,24,1011.1,19,0.3,24,15.4,24,4.6,24,9.3,15.4,28.9,NA,20,NA,0.51,"G",NA,1,0,0,1,0,NA,2,2.8,74.3,1
"2410","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-06,2017,8,6,218,19.4,24,10.8,24,1016,24,5.4,24,16.1,24,4.5,24,7.2,9.3,26.7,NA,12.2,NA,15.49,"G",NA,0,0,0,0,0,0,1.3,2.2,57.5,1
"2411","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-07,2017,8,7,219,18.1,24,13.3,24,1017.6,24,7.1,24,16.1,24,2.7,24,6.7,9.3,24.4,NA,12.2,NA,0,"G",NA,1,0,0,0,0,NA,1.5,2.1,73.6,0
"2412","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-08,2017,8,8,220,19.9,24,15,24,1014.3,20,3.7,24,12.4,24,2.2,24,6.7,7.7,26.7,NA,13.9,NA,6.6,"G",NA,1,0,0,0,0,NA,1.7,2.3,73.4,1
"2413","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-09,2017,8,9,221,19.9,24,12.6,24,1020.3,24,9.7,24,16.1,24,2.3,24,5.7,NA,28.9,NA,11.7,NA,0.25,"G",NA,0,0,0,0,0,0,1.5,2.3,62.8,1
"2414","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-10,2017,8,10,222,22.7,24,15.2,24,1022.7,24,12.1,24,16.1,24,0.9,24,4.1,NA,29.4,NA,11.7,NA,0,"G",NA,1,0,0,0,0,0,1.7,2.8,62.6,0
"2415","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-11,2017,8,11,223,22.8,24,16.1,24,1019.8,24,9.3,24,16.1,24,2.8,24,6.2,NA,29.4,NA,15.6,NA,0,"G",NA,1,0,0,0,0,NA,1.8,2.8,65.9,0
"2416","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-12,2017,8,12,224,21.3,24,17.3,24,1013.4,21,3,24,15.3,24,5.1,24,7.7,10.8,27.2,NA,17.2,NA,2.29,"G",NA,1,0,0,1,0,NA,2,2.5,78,1
"2417","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-13,2017,8,13,225,21.7,24,16.1,24,1012.6,24,2.1,24,16.1,24,2.3,24,5.1,8.2,27.8,NA,17.2,NA,14.99,"G",NA,1,1,0,0,0,0,1.8,2.6,70.5,1
"2418","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-14,2017,8,14,226,20.3,24,13.4,24,1016.7,24,6.2,24,16.1,24,1.2,24,4.6,NA,27.8,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.4,64.6,0
"2419","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-15,2017,8,15,227,21.6,24,17.1,24,1012.6,23,2.2,24,16.1,24,2.4,24,4.1,NA,26.1,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.6,75.6,0
"2420","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-16,2017,8,16,228,22.1,24,16,24,1013.9,24,3.4,24,16.1,24,2.6,24,7.7,10.8,28.3,NA,16.1,NA,0.25,"G",NA,0,0,0,0,0,0,1.8,2.7,68.4,1
"2421","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-17,2017,8,17,229,19.5,24,11.4,24,1017.4,24,6.9,24,16.1,24,1.3,24,3.6,NA,28.3,NA,11.1,NA,0,"G",NA,1,0,0,0,0,0,1.3,2.3,59.5,0
"2422","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-18,2017,8,18,230,22.6,24,18.5,24,1011.1,20,0.4,24,11.4,24,3.3,24,6.7,10.3,25,"*",21.1,"*",0.25,"G",NA,1,0,0,0,0,NA,2.1,2.7,77.7,1
"2423","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-19,2017,8,19,231,23.8,24,18.8,24,1009.2,22,998.6,24,15.6,24,2.4,24,6.7,NA,28.9,NA,17.2,NA,38.35,"G",NA,1,0,0,0,0,0,2.2,2.9,73.6,1
"2424","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-20,2017,8,20,232,22.3,24,15.5,24,1014.7,24,4.3,24,16.1,24,3.1,24,6.2,9.8,28.9,NA,17.2,NA,0.25,"G",NA,1,0,0,0,0,NA,1.8,2.7,65.4,1
"2425","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-21,2017,8,21,233,22.1,24,16.2,24,1020.1,23,9.6,24,16.1,24,1.8,24,4.6,NA,29.4,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.7,69.2,0
"2426","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-22,2017,8,22,234,25.6,24,20,24,1013.3,24,2.9,24,15.3,24,4.1,24,7.7,12.9,31.7,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.3,71.2,0
"2427","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-23,2017,8,23,235,22.2,24,14.7,24,1008.3,24,997.8,24,15.6,24,4.6,24,12.4,21.6,31.7,NA,18.3,NA,8.64,"G",NA,1,0,0,0,0,NA,1.7,2.7,62.5,1
"2428","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-24,2017,8,24,236,18.7,24,11.9,24,1013.2,24,2.7,24,16.1,24,2.8,24,7.2,9.3,25,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.2,64.6,0
"2429","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-25,2017,8,25,237,18.8,24,11,24,1018.4,24,7.7,24,16.1,24,2.4,24,5.1,NA,23.9,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.2,60.5,0
"2430","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-26,2017,8,26,238,16.3,24,9.1,24,1024.3,24,13.6,24,16.1,24,0.7,24,3.1,NA,23.3,NA,9.4,NA,0,"G",NA,1,0,0,0,0,0,1.2,1.8,62.4,0
"2431","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-27,2017,8,27,239,16.7,24,9.1,24,1025.7,24,15,24,16.1,24,1.7,24,3.1,NA,23.9,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.9,60.8,0
"2432","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-28,2017,8,28,240,16.8,24,10.2,24,1025.9,23,15.3,24,16.1,24,0.8,24,2.6,NA,23.9,NA,9.4,NA,0,"G",NA,1,0,0,0,0,0,1.2,1.9,65.1,0
"2433","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-29,2017,8,29,241,15.3,24,11.2,24,1024.4,23,13.9,24,16.1,24,0.7,24,2.1,NA,23.9,NA,10,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,76.5,0
"2434","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-30,2017,8,30,242,17.6,24,10.9,24,1016.3,24,5.7,24,16.1,24,1.7,24,4.6,NA,25,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,2,64.8,0
"2435","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-08-31,2017,8,31,243,17.4,24,10.1,24,1012.7,24,2.1,24,16.1,24,3.2,24,6.2,10.3,25,NA,11.1,NA,0,"G",NA,1,0,0,0,0,NA,1.2,2,62.2,0
"2436","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-01,2017,9,1,244,13.4,24,4.7,24,1018.8,24,8.1,24,16.1,24,5,24,8.2,10.8,23.3,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,55.6,0
"2437","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-02,2017,9,2,245,12.7,24,4.9,24,1023,24,12.4,24,16.1,24,1.1,24,3.6,NA,21.1,NA,3.3,NA,0,"G",NA,1,0,0,0,0,0,0.9,1.5,59,0
"2438","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-03,2017,9,3,246,12.9,24,9.5,24,1016.2,20,5.4,24,10.1,24,1.8,24,4.1,NA,21.1,NA,3.3,NA,7.37,"G",NA,1,0,0,0,0,NA,1.2,1.5,79.8,1
"2439","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-04,2017,9,4,247,17.9,24,13.3,24,1010.4,20,NA,24,15,24,3.2,24,8.2,11.8,26.7,NA,10.6,NA,17.02,"G",NA,1,1,0,0,0,0,1.5,2,74.5,1
"2440","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-05,2017,9,5,248,21.7,24,16.1,24,1006.7,24,996.3,24,16.1,24,4.7,24,6.7,9.3,26.7,NA,11.7,NA,0,"G",NA,1,0,0,1,0,NA,1.8,2.6,70.5,0
"2441","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-06,2017,9,6,249,16.4,24,14.2,24,1011.8,21,1.4,24,13.2,24,1,24,5.7,NA,25,NA,14.4,NA,2.03,"G",NA,1,1,0,0,0,0,1.6,1.9,86.8,1
"2442","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-07,2017,9,7,250,16.4,24,13.2,24,1011,19,0.3,24,12.9,24,1.6,24,13.9,16.5,21.1,NA,13.3,NA,14.99,"G",NA,1,1,0,0,1,0,1.5,1.9,81.4,1
"2443","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-08,2017,9,8,251,13.7,24,10.2,24,1016.6,24,6,24,16.1,24,1.9,24,5.7,8.8,21.1,NA,9.4,NA,19.05,"G",NA,1,1,0,0,0,0,1.2,1.6,79.4,1
"2444","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-09,2017,9,9,252,13.5,24,9,24,1024.2,23,13.5,24,16.1,24,2.4,24,4.1,NA,20,NA,8.3,NA,0.25,"G",NA,1,0,0,0,0,NA,1.1,1.5,74.2,1
"2445","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-10,2017,9,10,253,15.1,24,9.7,24,1028.5,24,17.7,24,16.1,24,2.2,24,5.7,NA,21.1,NA,8.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,70.1,0
"2446","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-11,2017,9,11,254,15,24,8.9,24,1027.1,24,16.3,24,16.1,24,1.2,24,3.1,NA,23.3,NA,6.7,NA,0,"G",NA,1,0,0,0,0,0,1.1,1.7,66.9,0
"2447","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-12,2017,9,12,255,16.7,24,11.5,24,1017.5,21,7.3,24,11.7,24,0.7,24,3.1,NA,27.2,NA,6.7,NA,0,"G",NA,1,0,0,0,0,0,1.4,1.9,71.4,0
"2448","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-13,2017,9,13,256,17.4,24,12.4,24,1011.9,20,1.8,24,13.4,24,1.1,24,3.6,NA,27.2,NA,8.9,NA,0,"G",NA,1,0,0,0,0,0,1.4,2,72.5,0
"2449","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-14,2017,9,14,257,22.3,24,17.7,24,1010.4,24,0,24,16.1,24,3.1,24,5.1,NA,25,"*",20,"*",0,"G",NA,0,0,0,0,0,0,2,2.7,75.2,0
"2450","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-15,2017,9,15,258,21.8,24,17.7,24,1015.9,20,5.2,24,14.8,24,1.1,24,3.1,NA,28.3,NA,17.8,NA,0,"G",NA,0,0,0,0,0,0,2,2.6,77.5,0
"2451","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-16,2017,9,16,259,22.4,24,18.2,24,1020.4,20,10,24,13,24,1.3,24,3.6,NA,28.3,NA,17.8,NA,4.57,"G",NA,1,0,0,0,0,0,2.1,2.7,77.1,1
"2452","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-17,2017,9,17,260,21.5,24,17,24,1020.4,21,10.1,24,11.1,24,0.5,24,2.6,NA,30,NA,15.6,NA,0,"G",NA,1,0,0,0,0,0,1.9,2.6,75.6,0
"2453","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-18,2017,9,18,261,21.2,24,17.2,24,1019.4,20,9.2,24,13.4,24,0.8,24,3.1,NA,30,NA,15.6,NA,0,"G",NA,1,0,0,0,0,0,2,2.5,77.9,0
"2454","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-19,2017,9,19,262,20.8,24,15.7,24,1018.5,21,8.2,24,14.3,24,1.5,24,4.6,NA,28.9,NA,15,NA,0,"G",NA,1,0,0,0,0,0,1.8,2.5,72.6,0
"2455","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-20,2017,9,20,263,20.9,24,16.4,24,1015,24,4.5,24,16.1,24,3.3,24,6.7,9.3,27.2,NA,15,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.5,75.5,0
"2456","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-21,2017,9,21,264,21.3,24,16.6,24,1017,23,6.6,24,15.1,24,2.7,24,5.1,8.2,27.2,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.5,74.6,0
"2457","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-22,2017,9,22,265,19.9,24,11.9,24,1018.6,24,8.1,24,16.1,24,3,24,5.7,8.2,27.2,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.3,60,0
"2458","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-23,2017,9,23,266,19.9,24,11.6,24,1018.1,24,7.5,24,16.1,24,2,24,3.6,NA,29.4,NA,11.7,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.3,58.8,0
"2459","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-24,2017,9,24,267,22.6,24,16.5,24,1018.4,24,7.8,24,15.9,24,0.4,24,2.6,NA,32.2,NA,11.7,NA,0,"G",NA,1,0,0,0,0,0,1.9,2.7,68.5,0
"2460","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-25,2017,9,25,268,24.4,24,18.9,24,1017.9,24,7.4,24,15.8,24,1,24,3.6,NA,32.8,NA,15,NA,0,"G",NA,1,0,0,0,0,0,2.2,3.1,71.4,0
"2461","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-26,2017,9,26,269,24.3,24,19.2,24,1016.3,24,5.9,24,16.1,24,0.2,24,1.5,NA,32.8,NA,17.8,NA,0,"G",NA,1,0,0,0,0,0,2.2,3,73.2,0
"2462","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-27,2017,9,27,270,24.7,24,18.6,24,1012.3,24,2,24,15.4,24,2.2,24,4.6,NA,32.2,NA,17.8,NA,0,"G",NA,1,0,0,0,0,0,2.1,3.1,68.9,0
"2463","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-28,2017,9,28,271,20.8,24,10.8,24,1009.8,24,999.4,24,16.1,24,5.6,24,8.8,11.8,31.7,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.5,52.8,0
"2464","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-29,2017,9,29,272,13.1,24,4.9,24,1016.4,24,5.7,24,16.1,24,2,24,5.7,NA,23.9,NA,6.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,57.5,0
"2465","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-09-30,2017,9,30,273,11.2,24,7.2,24,1021.2,23,10.2,24,15,24,3.1,24,5.1,8.2,18.9,NA,6.1,NA,3.81,"G",NA,1,0,0,0,0,NA,1,1.3,76.4,1
"2466","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-01,2017,10,1,274,10.3,24,5,24,1028.4,21,17.8,24,11.4,24,0.8,24,3.1,NA,18.9,NA,3.9,NA,0.25,"G",NA,1,0,0,0,0,0,0.9,1.3,69.7,1
"2467","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-02,2017,10,2,275,11.3,24,5.2,24,1029.1,23,18.3,24,14,24,0.9,24,3.1,NA,20.6,NA,3.9,NA,0,"G",NA,1,0,0,0,0,0,0.9,1.3,66.1,0
"2468","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-03,2017,10,3,276,12.9,24,6.7,24,1034.2,22,23.5,24,14.5,24,2.2,24,6.7,9.3,22.2,NA,3.9,NA,0,"G",NA,1,0,0,0,0,0,1,1.5,66,0
