,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
551,Q408,But at the moment we have no concerns.,0,19,1,8,0,0
552,Q408,"Well, I'm not exactly sure how you want to approach that discussion.",0,25,1,12,0,0
553,Q408,There's the concept of fixed versus variable cost in accounting is not quite the same way it works in reality.,0,25,1,20,1,1
554,Q408,We typically have more what I would call semi-fixed costs within our range of production.,0,25,1,15,0,0
555,Q408,"And as we'll adjust, our production, what we will try to do is stay at the right end of that range, if you will.",0,25,1,24,0,0
556,Q408,And that generally means looking at shifts as opposed to smaller changes in terms of staffing levels.,0,27,1,17,0,0
557,Q408,"For example, in our Atchison plant, we have two shifts today, where we were at three shifts a few months ago.",0,27,1,21,0,0
558,Q408,"The true fixed costs in this business, you can -- are not as great as you might expect and I don't have the numbers in front of me, Brian, but we can go through that in more detail.",0,27,1,38,1,1
559,Q408,"We think we are going to adjust reasonably effectively, but, yes, there are some fixed costs and it will be hard to leverage against the fixed costs with lower volumes.",0,29,1,30,0,0
560,Q408,"There will be some negative impact, but we should be able to adjust pretty efficiently.",0,29,1,15,0,0
561,Q408,"Yes. At least in the first half, there's a possibility.",0,31,1,10,0,0
562,Q408,We do see some reductions in costs there as well.,0,31,1,10,0,0
563,Q408,Obviously we are doing the same types of things that many people are in order to manage our costs better.,0,31,1,20,1,1
564,Q408,"So we're aiming at not seeing that go up, but as we look at this year, as you have just implied, we see a very -- a significant difference between the first half and the second half.",0,31,1,37,0,0
565,Q408,And so first half might be a little more challenging.,0,31,1,10,0,0
566,Q408,"Well, there is-- there was a successful trade case that affects API pipe, and that is in place as well as other products.",0,33,1,23,0,0
567,Q408,There is a proposed case on OCTG products but I really don't have any other details about that at this point in time.,0,33,1,23,0,0
568,Q408,I will say that there was a significant amount of OCTG products that came into the country in the last -- in the last couple of months.,0,33,1,27,0,0
569,Q408,So there is a significant amount of pipe on the ground or in the ports right now.,0,33,1,17,0,0
570,Q408,That kind of -- that thought process is certainly based in -- on sound logic.,0,35,1,15,0,0
571,Q408,"And there are efforts underway, but whether or not those will be successful at this point, I can't tell you.",0,35,1,20,0,0
572,Q408,"Well, I'm thinking about the way that question is phrased.",0,37,1,10,0,0
573,Q408,"There's always an answer to that, because it's open ended.",0,37,1,10,0,0
574,Q408,"Rather than respond to that, let me tell you in terms of what we've looked at as to what we think are the likely scenarios that lay out over the next 12 months, we feel like we are in pretty good shape.",0,37,1,42,0,0
575,Q408,"As our business slows down, obviously, let's take the negative scenario where water transmission does not do as well as we think, our balance sheet tends to start to kick out a lot of cash.",0,37,1,35,0,0
576,Q408,So our balance sheet picture gets a lot better as that business slows down.,0,37,1,14,1,1
577,Q408,It's almost more challenging if that business does better than we expect in order to have the capability to continue to finance it.,0,37,1,23,0,0
578,Q408,But we have a significant amount of capacity available as we speak today.,0,37,1,13,0,0
579,Q408,So we do not see the scenario that really gets us into trouble as being very realistic.,0,37,1,17,0,0
580,Q408,"Now, if the recession carries on for years, obviously we and everybody else will have some problems, but as we've looked at the various scenarios that we think are likely, we have not been concerned about the financing.",0,37,1,38,0,0
581,Q408,I think the answer to that is probably yes.,0,41,1,9,0,0
582,Q408,I don't think it's necessarily across the board.,0,41,1,8,0,0
583,Q408,"The -- in terms of size ranges and so on, but I couldn't give you a lot of details regarding that.",0,41,1,21,0,0
584,Q408,"OCTG products, oil country tubular goods is where the most recent surge has come from.",0,41,1,15,0,0
585,Q408,"And that is essentially what the -- if you are not familiar with that terminology, that's essentially -- think of it as down hole type products, the verticals in gas or oil exploration.",0,41,1,33,0,0
586,Q408,"There are different people? -- did I use the term ""glut"" in the press release? I've got to go back and look.",0,43,1,22,0,0
587,Q408,"There are different analysts who are far more attuned to that overall industry than I am, and they have estimates out there, some of them six months supply, some of them 10 months supply.",0,45,1,34,0,0
588,Q408,"It's probably somewhere in that range and, of course, as I said, I don't believe it's across the board.",0,45,1,19,0,0
589,Q408,I think it will be higher in some sizes than others.,0,45,1,11,0,0
590,Q408,Yes.,0,50,1,1,0,2
591,Q109,"Thank you, Sarah.",1,4,1,3,0,2
592,Q109,Welcome to Northwest Pipe's conference call and the announcement of earnings for the first quarter of 2009.,1,4,1,17,0,2
593,Q109,My name is Brian Dunham I am the President and CEO of the company.,1,4,1,14,0,2
594,Q109,"I am joined by Stephanie Welty, our Chief Financial Officer.",1,4,1,10,0,2
595,Q109,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements and actual results could differ materially.",1,4,1,32,0,2
596,Q109,Please refer to our most recent filing with the SEC for a discussion of risk factors that could cause actual results to differ materially.,1,4,1,24,0,2
597,Q109,Stephanie will now address the quarterly results.,1,4,1,7,0,2
598,Q109,Thank you.,1,4,1,2,0,2
599,Q109,"Last quarter we discussed the recession, the financial crisis, the changing cost of steel and finally the stimulus plan and how each of these may affect our businesses.",1,4,1,28,0,0
600,Q109,"I would like to talk to our expectations at that time, how the situation has since developed, and our current expectations for the future.",1,4,1,24,0,0
601,Q109,"As of the end of 2008, our backlog was approximately $190 million.",1,4,1,12,0,0
602,Q109,Backlog at the end of the first quarter grew to roughly $205 million.,1,4,1,13,1,1
603,Q109,"As expected, we saw water transmission backlog increase and tubular products backlog decline.",1,4,1,13,0,0
604,Q109,The recession has had a significant negative impact on our tubular products business.,1,4,1,13,0,0
605,Q109,"As the recession hit late in Q3 and early in Q4, one of the consequences was the decline in gas drilling activity and a related decline in order activity for our energy products.",1,4,1,33,0,0
606,Q109,"Throughout the fourth quarter, however, we continue to supply our customers with pipe they had previously ordered in this market.",1,4,1,20,0,0
607,Q109,"This drove strong results in Q4, even as demand declined precipitously.",1,4,1,11,1,1
608,Q109,"In the first quarter of 2009, we shipped a significant portion of our remaining backlog but demand remained very weak.",1,4,1,20,0,0
609,Q109,New bookings in this product line are virtually zero today.,1,4,1,10,0,0
610,Q109,"Other key drivers for our tubular products group include highway spending, non-residential construction, and agricultural spending.",1,4,1,16,0,0
611,Q109,"Last quarter we discussed our expectation that demand in all of these areas would be down in this recessionary environment, at least through the first half of 2009.",1,4,1,28,0,0
612,Q109,"As the quarter developed, we saw a magnified effect because our customers, primarily distributors, were reducing their own stocks.",1,4,1,19,0,0
613,Q109,"We are recently seeing some reversal in this trend, although demand for our tubular products is still lower than last year.",1,4,1,21,0,0
614,Q109,Our view of the impact of the financial crisis on our tubular products business has not changed significantly over the last three months.,1,4,1,23,0,0
615,Q109,"As expected, it appears that the availability and cost of credit has reduced demand somewhat.",1,4,1,15,0,0
616,Q109,"As we discussed last quarter, drilling activity can be traced to both economic conditions and the credit crunch.",1,4,1,18,0,0
617,Q109,This is generally a highly leveraged business and the lack of credit may be exacerbating the slowdown that we currently see.,1,4,1,21,0,0
618,Q109,"Of course, trying to separate impact of the financial crisis from the recession is difficult.",1,4,1,15,0,0
619,Q109,Last quarter we also talked about the significant increase in steel prices in 2008.,1,4,1,14,0,0
620,Q109,"Steel climbed to almost $1,200 per ton for the grades that we use in this business.",1,4,1,16,0,0
621,Q109,"Last quarter, those same grades of steel were selling for approximately half this amount.",1,4,1,14,0,0
622,Q109,"In the first quarter of 2009, steel prices dropped again by almost one-third.",1,4,1,13,0,0
623,Q109,Steel has certainly gone lower than we expected several months ago.,1,4,1,11,0,0
624,Q109,"We continue to believe steel costs will remain low throughout the year, although there may be some increases in the second half.",1,4,1,22,0,0
625,Q109,"In tubular products, changes in steel costs lead very quickly to changes in selling prices.",1,4,1,15,0,0
626,Q109,"Our Q1 prices compared to Q4, for example, are about 30% to 40% lower.",1,4,1,14,0,0
627,Q109,"At this time, we expect prices to stay at a low level until steel costs moved up again.",1,4,1,18,0,0
628,Q109,"We do not expect much of a benefit from the stimulus plan in the tubular products group, although, there may be some small benefits for both traffic signpost systems and structural products if highway spending picks up later in the year.",1,4,1,41,0,0
629,Q109,The real boost for the tubular products business will come as the natural gas exploration market improves.,1,4,1,17,0,0
630,Q109,Rig counts continued to decline in the first quarter and it is not clear when this will reverse.,1,4,1,18,0,0
631,Q109,"However, this country's reliance on natural gas will not end can we believe that the long-term fundamentals for this business are still strong and we have a good position in this market.",1,4,1,32,0,0
632,Q109,"Turning to water transmission and again focusing on the recession, the financial crisis, the cost of steel, and the stimulus package, our views have not changed substantially.",1,4,1,27,0,0
633,Q109,"First of all, as I have said before, the water transmission business is not always run according to the business cycle.",1,4,1,21,0,0
634,Q109,Projects are often planned for many years in advance and are sometimes part of 50 year build-out plans.,1,4,1,18,0,0
635,Q109,"Near-term issues can certainly delay projects, but fundamentally, this is a business with a longtime horizon.",1,4,1,16,0,0
636,Q109,"As we look at the effects of the recession, we have not seen anything like the impact that we have seen in tubular products.",1,4,1,24,0,0
637,Q109,"In fact, our three-year outlook is consistent with our expectations from six months ago or a year ago.",1,4,1,18,0,0
638,Q109,"We still see a significant number of projects ahead of us, primarily new construction, that will provide greater market opportunity in our future than we have seen to date.",1,4,1,29,0,0
639,Q109,"Last quarter, in the wake of the financial crisis, there were many concerns about funding issues for water infrastructure projects.",1,4,1,20,0,0
640,Q109,"Because water projects are typically funded by revenue bonds which are backed by connection fees or monthly water rates, there are generally not tax dollars involved.",1,4,1,26,0,0
641,Q109,"After a short freeze in activity in October, the revenue bond market has returned to somewhat normal levels of activity.",1,4,1,20,0,0
642,Q109,"We have not seen significant postponements of projects due to funding, although we believe some of the megaprojects which are still in the future could be more difficult if current economic and financing conditions extend for a long period.",1,4,1,39,0,0
643,Q109,"Just as with tubular products, we don't expect a great benefit from the stimulus package in the water transmission group.",1,4,1,20,0,0
644,Q109,The requirement projects begin within 12 months to access this funding makes it difficult to apply stimulus funds to water projects that take several years to develop.,1,4,1,27,0,0
645,Q109,There may be some acceleration as projects originally scheduled just outside of the stimulus window get pulled in to take advantage of stimulus money and lower cost of materials and construction.,1,4,1,31,0,0
646,Q109,We certainly know of a few agencies that are trying to make this work for some of their projects.,1,4,1,19,0,0
647,Q109,The cost of steel will also have an impact on this business.,1,4,1,12,0,0
648,Q109,"While steel is not nearly as big a component of our cost in water transmission and its impact is not as direct as it is in tubular products, it can still have a substantial effect.",1,4,1,35,0,0
649,Q109,"Based on our forecasted steel costs, we expect our average selling price in 2009 will be lower in 2008.",1,4,1,19,0,0
650,Q109,We continue to be strong believers in the fundamentals of the water infrastructure market.,1,4,1,14,0,0
651,Q109,"Even with the postponement of the Southern Nevada project, we still see a very strong market over the next several years.",1,4,1,21,0,0
652,Q109,New water infrastructure is required to support population growth and migration within the United States.,1,4,1,15,0,0
653,Q109,Old infrastructure will continue to deteriorate and will lead to additional rehabilitation projects as well.,1,4,1,15,0,0
654,Q109,"There is still a significant gap between needs and current construction, and over time this gap must be addressed.",1,4,1,19,0,0
655,Q109,"In addition to our two primary businesses, we continue to look for adjacent opportunities.",1,4,1,14,0,0
656,Q109,"As mentioned earlier, we are gathering information on a greater number of international projects and hope to increase our presence outside the United States over the next few years.",1,4,1,29,0,0
657,Q109,Our industrial and power group continues to grow and we anticipate further inroads into power plants and other applications.,1,4,1,19,0,0
658,Q109,We continue to look for related water infrastructure products that could be synergistic with our steel pipe.,1,4,1,17,0,0
659,Q109,"And finally, as Stephanie mentioned, we are alert to acquisition opportunities.",1,4,1,11,0,0
660,Q109,"Obviously, the current economic situation could result in some prospects in the near future and our shelf filing is a preparatory step.",1,4,1,22,0,0
661,Q109,"In summary, our outlook has not changed much.",1,4,1,8,0,0
662,Q109,We continue to expect tubular products volume will be relatively low in the second quarter and will improve in the second half.,1,4,1,22,0,0
663,Q109,"At this time, it is still unclear as to the timing and the strength of that improvement, particularly in energy pipe.",1,4,1,21,0,0
664,Q109,"Both price and volume will be down in the second quarter, however, raw material costs will also be down and will help offset the impact of working through any remaining higher cost inventory.",1,4,1,33,1,1
665,Q109,"In the water transmission business, we continue to expect a much stronger second half.",1,4,1,14,0,0
666,Q109,"The second quarter will likely be similar to the first quarter, largely due to our uneven backlog and the timing of releasing jobs to production.",1,4,1,25,1,1
667,Q109,"In closing, we have taken steps to help us through a difficult first quarter of 2009.",1,4,1,16,1,1
668,Q109,"As Stephanie mentioned, we have reduced spending, control costs, and generated cash.",1,4,1,12,1,1
669,Q109,"At the same time, we have continued to look to and prepare for the future.",1,4,1,15,0,0
670,Q109,"Adversity can trade opportunity, and we are well positioned to respond quickly to the opportunities that may arise because of the recession and those opportunities that will develop with the recovery.",1,4,1,31,0,0
671,Q109,"At this time, we will be happy to answer any questions you may have.",1,4,1,14,0,2
672,Q109,"Well, I really don't think there is a lot to conclude from that.",0,6,1,13,0,2
673,Q109,"I mean, obviously, it's a project oriented business and projects are uneven, which is one of the challenges we have.",0,6,1,20,0,0
674,Q109,We have a huge proportion of our projects that are less than $5 million.,0,6,1,14,0,0
675,Q109,It's still relatively rare to have those larger than that.,0,6,1,10,0,0
676,Q109,"I think our average project size, Ryan, is about $1.5 million at this point.",0,6,1,14,0,0
677,Q109,"So there's an awful lot of projects anyway that are under $5 million, and it just happens that that is the preponderance of the work that was booked in the first quarter.",0,6,1,32,1,1
678,Q109,"No, I don't think so.",0,8,1,5,0,2
679,Q109,"And in some cases as well, it's important to understand that just because we don't have large projects doesn't mean there aren't large projects being done.",0,8,1,26,0,0
680,Q109,The agencies often break large projects up into smaller pieces.,0,8,1,10,0,0
681,Q109,"So they might have a $20 million project, but they might break it into four different sections.",0,8,1,17,0,0
682,Q109,"It is our largest plant, and so a disruption in production there is obviously more of an impact than any other facility.",0,12,1,22,0,0
683,Q109,It was out for about half a quarter.,0,12,1,8,0,2
684,Q109,There certainly still is higher cost inventory hanging around and partly because steel prices have continued to decline.,0,16,1,18,1,1
685,Q109,So there is still an inventory lag between -- there is still obviously an inventory lag.,0,18,1,16,1,1
686,Q109,"And as prices continue to decline, you're going to have higher cost inventory.",0,18,1,13,0,0
687,Q109,"So as we see that settle down, we will work through that relatively quickly, but we're not through it yet.",0,18,1,20,0,0
688,Q109,That's correct.,0,20,1,2,0,2
689,Q109,"Yes, I think we are expecting a pretty strong second quarter.",0,43,1,11,1,1
690,Q109,"First quarter wasn't too bad, obviously, and a strong second quarter as well.",0,43,1,13,1,1
691,Q209,"Thank you, Brandy.",1,2,1,3,0,2
692,Q209,Good morning. Welcome to Northwest Pipe's conference call and the announcement of earnings for the second quarter of 2009.,1,2,1,19,0,2
693,Q209,My name is Brian Dunham. I am the president and CEO of the Company.,1,2,1,14,0,2
694,Q209,"Stephanie Welty, our CFO who usually participates, is away.",1,2,1,9,0,2
695,Q209,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements, and actual results could differ materially.",1,2,1,32,0,2
696,Q209,Please refer to our most recent filing with the SEC for a discussion of risk factors that could cause actual results to differ materially.,1,2,1,24,0,2
697,Q209,"In the second quarter we generated revenues of $74.9 million, compared to $112.1 million in the second quarter of 2008 and $81.4 million in the first quarter of this year.",1,2,1,30,1,1
698,Q209,"Net income was $2.4 million, while net income for the second quarter of last year was $8.4 million and net income in Q1 was $2.6 million.",1,2,1,26,1,1
699,Q209,"This translates to $0.26 per diluted share in the second quarter of 2009, compared to $0.90 per diluted share in the second quarter of 2008 and $0.28 per share in Q1.",1,2,1,31,1,1
700,Q209,"In the water transmission group, our revenue was $59.3 million, compared to $74.9 million in the second quarter of 2008.",1,2,1,20,1,1
701,Q209,Sales in the first quarter of this year were $58.9 million.,1,2,1,11,1,1
702,Q209,"Gross profit was $12.8 million or 21.6% of sales, compared to $14.8 million or 19.7% of sales last year and $11.3 million or 19.2% in Q1.",1,2,1,26,1,1
703,Q209,Both the revenues and the gross profit for this quarter were consistent with our expectations.,1,2,1,15,1,1
704,Q209,"Revenues were not as high as we would have liked due to the unevenness of orders and production around the country, a consistent circumstance that will impact the third quarter as well.",1,2,1,32,1,1
705,Q209,"In the tubular products group, our sales were $15.6 million in the second quarter of this year, compared to $37.2 million in the second quarter of last year and $22.5 million sequentially from the first quarter of this year.",1,2,1,39,0,0
706,Q209,We expected sales to be down as we forecasted weak demand and declining selling prices.,1,2,1,15,0,0
707,Q209,"However, prices declined more than we had anticipated, more than 30% during the quarter.",1,2,1,14,0,0
708,Q209,"This decline led to a loss of $2.6 million or 16.4% of revenue, compared to gross profit last year of $9.8 million or 26.4% of revenue and a gross profit of $1.4 million or 6.4% in the first quarter of this year.",1,2,1,42,1,1
709,Q209,"While our costs improved as we worked through higher-cost inventory, obviously the selling price declined at a much more rapid rate, particularly in the latter part of the quarter.",1,2,1,29,0,0
710,Q209,"Selling, general and administrative costs were $5.8 million.",1,2,1,8,0,0
711,Q209,"This is down $3.5 million from the second quarter of last year, and down $1.4 million from the first quarter of 2009.",1,2,1,22,0,0
712,Q209,"This reflects significant reductions in variable compensation costs, sales commissions, travel and entertainment, outside services and professional fees, along with the effect of numerous other cost-containment measures.",1,2,1,27,0,0
713,Q209,"As a result of the timing of certain expenses, we expect the SG&A expenses in the third quarter to be roughly in between the costs recorded in the first and second quarters.",1,2,1,32,1,1
714,Q209,We continue to look for opportunities to manage our costs as we work through this recessionary period.,1,2,1,17,0,0
715,Q209,"Interest expense was $1 million for the second quarter of 2009, down from $1.3 million for the same quarter of last year.",1,2,1,22,0,0
716,Q209,Interest is expected to continue in this range next quarter.,1,2,1,10,0,0
717,Q209,"And after adjusting for taxes, we generate net income for the quarter of $2.4 million, which equates to $0.26 per share, compared to $8.4 million or $0.90 per share in the second quarter of last year.",1,2,1,36,1,1
718,Q209,We generated positive cash flow from operations of $21.6 million during this quarter.,1,2,1,13,0,0
719,Q209,Most of this cash came from reducing inventories and collecting receivables.,1,2,1,11,1,1
720,Q209,"Capital expenditures in the quarter were $8.8 million, with most of that going to completion of the mill in Bossier City, Louisiana.",1,2,1,22,1,1
721,Q209,"We have generated strong cash flows throughout the first half of the year, reducing debt by more than $39 million from December 31st.",1,2,1,23,0,0
722,Q209,"As a result, our balance sheet is strong, and we have significant available liquidity within the terms of our existing credit agreements.",1,2,1,22,1,1
723,Q209,"As we look ahead, we expect the recession will continue to have a significant effect on our tubular products business.",1,2,1,20,0,0
724,Q209,"Demand for energy pipe, our largest product line, was very weak during Q2, and shows only limited signs of improving in Q3.",1,2,1,22,0,0
725,Q209,Natural gas prices and drilling activity remain significantly depressed.,1,2,1,9,0,0
726,Q209,Many experts do not anticipate any real improvement until the end of the year.,1,2,1,14,0,0
727,Q209,"Demand for our other tubular products line is still lower than we would like, but it has seemed to stabilize and is showing evidence of improvement.",1,2,1,26,0,0
728,Q209,"We believe that there has been a magnified reduction in demand over the past several months because our customers, primarily distributors, were reducing their own stocks.",1,2,1,26,0,0
729,Q209,"It is certainly possible we will see a corresponding uptake in demand as distributors restock, but it is too early to tell.",1,2,1,22,0,0
730,Q209,"Consequently, at this time we expect to see only small improvements in volume in tubular products in both Q3 and Q4.",1,2,1,21,0,0
731,Q209,"Pricing in this group is still showing the effects of the recession in general, as well as lower oil and gas exploration and production.",1,2,1,24,0,0
732,Q209,"For energy pipe, pricing has also been depressed as the glut of material that was on hand at distributors and end users when activity slowed last year is worked down.",1,2,1,30,0,0
733,Q209,"We have seen a recent stabilization in prices, as well as increases in some product lines.",1,2,1,16,0,0
734,Q209,"At this time, we are expecting these increases to have a positive effect on our margins, which will be amplified over the next few months by our declining costs.",1,2,1,29,1,1
735,Q209,"This leads us to expect to operate at approximately break-even in Q3 in tubular products, with a further improvement in Q4.",1,2,1,21,0,0
736,Q209,"All of this, of course, is based on our current views of demand and pricing levels.",1,2,1,16,0,0
737,Q209,The situation is much better in the water transmission group.,1,2,1,10,0,0
738,Q209,Backlog at the end of the second quarter was roughly $190 million.,1,2,1,12,0,0
739,Q209,We had expected a higher backlog.,1,2,1,6,1,1
740,Q209,"However, one significant project did not materialize as expected.",1,2,1,9,0,0
741,Q209,This is still a strong backlog.,1,2,1,6,1,1
742,Q209,"And we do have a healthy bid calendar in the third quarter, and expect to see backlog go up again in the latter half of the year.",1,2,1,27,0,0
743,Q209,"As noted earlier, our backlog is not consistent across our operations.",1,2,1,11,0,0
744,Q209,And this makes it difficult to run at the capacity utilization levels we target.,1,2,1,14,0,0
745,Q209,"Consequently, revenues in this group will not be as good as we would like, but our expectation for the third quarter is that revenues will be somewhat stronger than in Q2.",1,2,1,31,0,0
746,Q209,We are currently anticipating a stronger quarter sequentially in Q4 as well.,1,2,1,12,0,0
747,Q209,"As we look at our results and our projections in comparison to last year, we obviously see the effects of the recession.",1,2,1,22,0,0
748,Q209,We also see the effects of the changing cost of steel.,1,2,1,11,0,0
749,Q209,"In the third quarter of 2008, steel climbed to almost $1,200 per ton.",1,2,1,13,0,0
750,Q209,"In the fourth quarter, steel was selling for approximately half that amount.",1,2,1,12,0,0
751,Q209,"And in the first quarter, we saw prices drop another third.",1,2,1,11,0,0
752,Q209,"In the second quarter of this year, steel stabilized and now is increasing.",1,2,1,13,0,0
753,Q209,All of these changes had a significant effect on our tubular products group.,1,2,1,13,0,0
754,Q209,"Looking ahead, we expect to see further increases in steel costs through at least October.",1,2,1,15,0,0
755,Q209,"However, we do not anticipate significant changes like we saw in 2008.",1,2,1,12,0,0
756,Q209,Our water transmission business has not been impacted nearly as much as tubular products.,1,2,1,14,0,0
757,Q209,"Our three-year outlook remains very positive, as it was six months ago and a year ago.",1,2,1,16,0,0
758,Q209,"We still see a significant number of projects ahead of us, primarily new construction, that will provide greater market opportunities in our future than we have seen to date.",1,2,1,29,0,0
759,Q209,"Conversely, we still have not seen much positive impact of the Stimulus Act.",1,2,1,13,0,0
760,Q209,"The cost of steel certainly has an impact on our water business as well, although it is not as significant or obvious as it is in tubular products.",1,2,1,28,0,0
761,Q209,"As steel costs fell, our selling prices also adjusted.",1,2,1,9,0,0
762,Q209,"Steel is not nearly as big a component of our cost in this business as it is in tubular products, but it is still substantial.",1,2,1,25,0,0
763,Q209,"Based on our forecasted steel costs, we continue to expect our average selling price in 2009 will be lower than in 2008.",1,2,1,22,0,0
764,Q209,"In summary, this was a difficult quarter.",1,2,1,7,0,0
765,Q209,"While we anticipated the slowdown in tubular products, we underestimated the severity of the price declines.",1,2,1,16,0,0
766,Q209,"As we look ahead, we expect tubular to recover slowly for the balance of the year.",1,2,1,16,0,0
767,Q209,"We will not see this business return to high production levels, however, until the energy pipe market improves significantly.",1,2,1,19,0,0
768,Q209,And the timing of this is unclear.,1,2,1,7,0,0
769,Q209,"As we have previously discussed, we have been in the process of building a new plant to focus on OCTG pipe in Bossier City.",1,2,1,24,0,0
770,Q209,"At this time, this plant is essentially ready to go.",1,2,1,10,0,0
771,Q209,"But there is no market, so we are delaying the startup.",1,2,1,11,0,0
772,Q209,"When the market turns, we believe we will be able to react very quickly and effectively with this new capacity.",1,2,1,20,0,0
773,Q209,"In the water transmission business, lower input costs will keep selling prices and overall water transmission revenues lower than we have seen in the past few years.",1,2,1,27,0,0
774,Q209,"We do not expect to see a significant impact on margins, however.",1,2,1,12,0,0
775,Q209,The market remains healthy.,1,2,1,4,0,0
776,Q209,And we hope to see -- to yet see a little increase from the Stimulus Plan late in the year.,1,2,1,20,0,0
777,Q209,We have been and will continue to be aggressive in managing our costs and our cash.,1,2,1,16,1,1
778,Q209,I am pleased with our efforts in these areas.,1,2,1,9,0,0
779,Q209,"We are financially strong, optimistic about our business fundamentals and capabilities, and are continuing to execute our strategy in order to prosper in the future.",1,2,1,25,0,0
780,Q209,"Brandy? Yes, I think if you take the -- and I apologize, I don't have the exact rate at the top of my head.",0,5,1,24,0,2
781,Q209,"But if you take the rate that we have for the year to date, that's the rate that we're expecting going forward for the balance of the year.",0,5,1,28,0,0
782,Q209,And the delta is basically some income generated in lower tax jurisdictions.,0,5,1,12,0,0
783,Q209,I don't have that exact number.,0,7,1,6,0,2
784,Q209,But it was substantially less than we would like it to be.,0,7,1,12,0,0
785,Q209,"Not so much in the third quarter, Brent.",0,9,1,8,0,0
786,Q209,We're still struggling with just where the jobs are laid out and how they're scheduled as leaving us with some downtime that we prefer not to see.,0,9,1,27,0,0
787,Q209,"And we're working our way through that, trying to figure out how to fill it.",0,9,1,15,0,0
788,Q209,But I think it's still going to be relatively low capacity utilizing in Q3.,0,9,1,14,0,0
789,Q209,And hopefully better in Q4.,0,9,1,5,0,0
790,Q209,"Not a cancellation, just a job that we expected to win and did not get.",0,11,1,15,1,1
791,Q209,And it's not dead yet.,0,11,1,5,0,2
792,Q209,It's still pending.,0,11,1,3,0,2
793,Q209,So I don't -- I don't really want to go into any other details on it.,0,11,1,16,0,0
794,Q209,"I think if you're -- if you're looking for positive signs and you look hard enough, you can find a couple.",0,13,1,21,0,0
795,Q209,But I would -- it's certainly not real conclusive in our minds yet.,0,15,1,13,0,0
796,Q209,"It's better -- you know, I think three months ago when we did our conference call, I said bookings in this business is zero.",0,15,1,24,0,0
797,Q209,It's not zero anymore.,0,15,1,4,0,0
798,Q209,But we -- I think our bookings in the last three months were probably about 10% energy pipe.,0,15,1,18,0,0
799,Q209,And we'd expect it to be more like 50%.,0,15,1,9,0,0
800,Q209,So it's still pretty weak.,0,15,1,5,0,0
801,Q209,I'm not sure I understand the question.,0,21,1,7,0,0
802,Q209,"I mean, this is the backlog.",0,21,1,6,0,0
803,Q209,"If we had booked this order, our backlog would've been up.",0,21,1,11,1,1
804,Q209,We didn't -- we didn't get the order.,0,21,1,8,1,1
805,Q209,So that's really the whole story.,0,21,1,6,0,0
806,Q209,"Well, it's not -- I guess I'm saying it's not a similar fate.",0,23,1,13,0,0
807,Q209,We -- it's not in the backlog.,0,23,1,7,1,1
808,Q209,We just didn't get the order.,0,23,1,6,0,0
809,Q209,"As we were projecting the backlog ahead, we expected to book that job.",0,25,1,13,1,1
810,Q209,And we did not get it.,0,25,1,6,0,0
811,Q209,"Now as far as what else is in the backlog, as a rule the backlog has been pretty solid.",0,27,1,19,0,0
812,Q209,There's been very few exceptions of anything coming out of the backlog once it's in there.,0,27,1,16,0,0
813,Q209,So it's been pretty good.,0,27,1,5,0,0
814,Q209,"There is very late-breaking news on a project that we're doing for a company called -- or the owner of the project is a company called USEC, where their project looks like it's in some doubt because of the inability to get some loan guarantees.",0,27,1,45,0,0
815,Q209,So we're following that.,0,27,1,4,0,0
816,Q209,"But as a rule, we haven't seen a lot of degradation out of our backlog.",0,27,1,15,0,0
817,Q209,We aren't really seeing much of any impact in terms of funding ability on our markets at all.,0,29,1,18,0,0
818,Q209,The municipal bond market is functional.,0,29,1,6,0,0
819,Q209,Our customers are continuing with the projects that they have scheduled.,0,29,1,11,0,0
820,Q209,The market for the year is -- continues to look like it's going to be very solid.,0,29,1,17,0,0
821,Q209,So we're not really seeing much impact at all on those types of projects.,0,29,1,14,0,0
822,Q209,"I think, Ryan, on some of the mega projects that are being worked on, I think there's perhaps more of an effect.",0,29,1,22,0,0
823,Q209,"But we really aren't counting on any of those this year anyway, so -- No, actually we're very pleased with that relationship and think it's been very effective.",0,29,1,28,0,0
824,Q209,There's no question that this is an industry-wide downturn.,0,31,1,9,0,0
825,Q209,Several facilities are shut down.,0,31,1,5,0,0
826,Q209,"US Steel just came out and reported -- if you go through their report and look at their tubular products, you can see their commentary.",0,31,1,25,0,0
827,Q209,It's clearly an industry-wide issue.,0,31,1,5,0,0
828,Q209,"It's a little bit early, Yvonne, to draw any conclusions.",0,36,1,10,0,0
829,Q209,"What I would say is, in most of our product lines we have seen increases subsequent to the end of the quarter.",0,36,1,22,0,0
830,Q209,"They're not real significant increases at this point in time, but they're moving the right direction.",0,36,1,16,0,0
831,Q209,It is not -- I wouldn't say it's in every product line.,0,36,1,12,0,0
832,Q209,But it's in almost every product line.,0,36,1,7,0,0
833,Q209,So we're optimistic about that.,0,36,1,5,0,0
834,Q209,We do think we'll see that continue.,0,36,1,7,0,0
